timestamp_ms,cha1_clean_phase_deg,cha2_clean_phase_deg,cha3_clean_phase_deg
1786268392000,763.897593,-4.710229,-14.034703
1786268452000,758.884322,-3.428439,-12.710628
1786268512000,756.058264,-5.470895,-14.779378
1786268572000,754.640411,-11.494490,-20.806788
1786268632000,759.592653,-5.273649,-14.593618
1786268692000,758.729565,-6.010996,-15.312271
1786268752000,759.056467,-4.693207,-14.015826
1786268812000,804.567276,-3.511685,-12.869461
1786268872000,892.418548,-4.734973,-14.122719
1786268932000,971.564969,-5.690334,-15.156099
1786268992000,1020.105016,-3.526251,-12.990481
1786269052000,1108.009530,-10.502716,-20.051088
1786269112000,1100.703247,-10.604223,-20.235898
1786269172000,1109.525664,-6.670208,-16.240744
1786269232000,1115.600593,-5.914092,-15.469664
1786269292000,1105.141312,-4.846741,-14.397155
1786269352000,1093.902158,-17.570558,-27.139767
1786269412000,1093.909914,-16.527233,-26.090615
1786269472000,1102.956214,-5.541113,-15.123672
1786269532000,1100.469859,-6.969929,-16.568509
1786269592000,1098.583336,-6.660075,-16.341561
1786269652000,1098.738044,-5.510097,-15.105994
1786269712000,1097.239891,-5.287198,-14.959114
1786269772000,1094.649528,-7.036456,-16.724631
1786269832000,1092.768791,-7.072444,-16.742580
1786269892000,1087.053511,-12.318380,-21.973987
1786269952000,1082.056093,-4.389970,-14.036760
1786270012000,1005.385337,-7.265714,-16.901104
1786270072000,1009.844706,-4.789015,-14.462675
1786270132000,1089.159793,-4.061404,-13.735729
1786270192000,1083.373475,-8.707003,-18.428961
1786270252000,1086.859530,-3.578180,-13.316892
1786270312000,1076.295015,-12.770641,-22.494970
1786270372000,1072.921955,-5.051196,-14.819589
1786270432000,1081.317121,-5.134971,-14.916599
1786270492000,1074.580250,-10.516146,-20.295047
1786270552000,1051.333860,-5.348053,-15.237753
1786270612000,1081.625928,-4.874820,-14.476496
1786270672000,1077.870663,-3.270098,-12.771662
1786270732000,1076.116550,-5.509872,-14.897748
1786270792000,1075.828585,-3.205772,-12.441449
1786270852000,1068.585771,-3.453161,-12.533284
1786270912000,1067.555598,-5.817285,-14.837802
1786270972000,1068.814827,-5.657197,-14.452421
1786271032000,1060.592141,-5.491126,-14.210988
1786271092000,1059.069432,-13.312088,-21.904023
1786271152000,1066.401499,-4.713024,-13.205548
1786271212000,1065.537995,-4.535129,-12.886681
1786271272000,964.399767,-6.244115,-14.507396
1786271332000,1059.096854,-8.402719,-16.567664
1786271392000,1060.400142,-5.254801,-13.283466
1786271452000,1058.044796,-6.897434,-14.863964
1786271512000,1054.512498,-9.065113,-16.959105
1786271572000,1056.007770,-5.904483,-13.629714
1786271632000,1047.851466,-13.068609,-20.679901
1786271692000,1038.249072,-7.385159,-14.895443
1786271752000,1082.451883,-12.981137,-20.355790
1786271812000,1048.879376,-7.753182,-14.937965
1786271872000,1046.220039,-5.792546,-12.845830
1786271932000,1035.979814,-6.514957,-13.418765
1786271992000,1039.204280,-6.209536,-13.092694
1786272052000,1046.309450,-4.916680,-11.600087
1786272112000,1091.084084,-9.539703,-16.173712
1786272172000,1040.309021,-9.209082,-15.631536
1786272232000,1033.756733,-13.723772,-19.939390
1786272292000,1035.939977,-10.563889,-16.725254
1786272352000,1029.601607,-15.759140,-21.838093
1786272412000,1036.051427,-7.687642,-13.589359
1786272472000,1035.692759,-7.206689,-13.016634
1786272532000,1031.968655,-9.163224,-14.856693
1786272592000,1030.841096,-8.788482,-14.333355
1786272652000,1028.753899,-9.860990,-15.304148
1786272712000,997.241919,-14.666713,-19.983570
1786272772000,1009.074773,-8.179789,-13.407877
1786272832000,1022.671055,-10.001438,-15.033628
1786272892000,1020.784684,-11.430881,-16.375742
1786272952000,1020.893628,-11.657697,-16.480714
1786273012000,1015.905305,-15.070018,-19.795833
1786273072000,1021.045366,-7.999757,-12.546182
1786273132000,1011.159885,-17.171418,-21.653024
1786273192000,1008.804832,-17.686225,-22.043164
1786273252000,1004.506509,-21.197722,-25.434259
1786273312000,1015.504773,-8.859346,-12.980099
1786273372000,1013.706730,-8.731745,-12.678428
1786273432000,1004.037693,-17.558675,-21.401703
1786273492000,998.485031,-21.456341,-25.116736
1786273552000,1009.345333,-9.221807,-12.740922
1786273612000,1008.223968,-9.445141,-12.889800
1786273672000,1006.080908,-16.408233,-19.701543
1786273732000,987.536601,-29.386395,-32.521322
1786273792000,999.783407,-10.756733,-16.998144
1786273852000,996.027467,-13.693478,-19.538572
1786273912000,991.750610,-16.058145,-21.689899
1786273972000,991.837451,-14.629737,-20.276187
1786274032000,994.942401,-10.100500,-15.672978
1786274092000,995.536404,-11.225681,-13.574599
1786274152000,993.008252,-12.319113,-14.523148
1786274212000,991.609867,-12.525377,-14.602457
1786274272000,989.362578,-13.224834,-15.344227
1786274332000,962.561443,-12.852917,-14.917314
1786274392000,988.315130,-11.751239,-13.740398
1786274452000,987.928893,-10.978066,-12.970653
1786274512000,986.760767,-10.680049,-12.689833
1786274572000,982.298948,-13.323027,-15.374769
1786274632000,981.315533,-13.189000,-15.255304
1786274692000,969.423092,-23.502077,-25.565261
1786274752000,972.628485,-18.990041,-21.062972
1786274812000,977.845317,-12.167167,-14.261367
1786274872000,962.088401,-12.774661,-14.837885
1786274932000,978.717466,-9.988526,-12.104759
1786274992000,969.096512,-11.522592,-13.621050
1786275052000,969.328491,-14.515097,-16.615211
1786275112000,968.624521,-14.093705,-16.171646
1786275172000,969.052131,-12.313898,-14.368673
1786275232000,966.672261,-12.861698,-14.948034
1786275292000,965.137744,-13.231491,-15.301964
1786275352000,956.591206,-20.521351,-22.521538
1786275412000,590.877810,-20.728257,-22.742038
1786275472000,602.532468,-12.347511,-14.387870
1786275532000,598.364268,-12.590818,-14.670861
1786275592000,600.736228,-12.446344,-12.402137
1786275652000,596.998261,-14.759737,-16.839816
1786275712000,598.634019,-11.217710,-14.579931
1786275772000,592.453667,-17.986887,-20.073287
1786275832000,596.734666,-12.649046,-14.763563
1786275892000,622.846379,-9.605854,-11.743796
1786275952000,592.494321,-14.951824,-17.060266
1786276012000,593.513087,-13.075368,-15.138490
1786276072000,588.681255,-11.217478,-13.322192
1786276132000,591.575674,-13.044979,-15.128827
1786276192000,589.381317,-14.478048,-16.558894
1786276252000,585.558851,-12.643402,-14.728644
1786276312000,589.693195,-12.109215,-14.182719
1786276372000,590.094173,-10.693804,-12.797633
1786276432000,569.816884,-30.115577,-32.252000
1786276492000,581.787368,-11.489401,-13.621570
1786276552000,575.445781,-22.639953,-24.742948
1786276612000,582.774601,-13.938953,-16.072572
1786276672000,578.948105,-17.031280,-19.160443
1786276732000,570.542545,-24.722051,-26.900196
1786276792000,570.109346,-24.004483,-26.183565
1786276852000,577.084234,-16.032297,-18.284705
1786276912000,580.951163,-12.120055,-14.566360
1786276972000,578.378740,-13.169852,-15.646949
1786277032000,579.561221,-10.589644,-12.943372
1786277092000,577.357422,-11.550684,-14.219897
1786277152000,558.906578,-29.856024,-32.206643
1786277212000,575.023922,-17.269985,-19.827861
1786277272000,575.824973,-10.211766,-12.717796
1786277332000,566.375004,-19.068235,-21.457668
1786277392000,573.626499,-11.214477,-13.599612
1786277452000,564.413805,-19.359187,-21.697901
1786277512000,559.984632,-22.742256,-25.151576
1786277572000,564.233138,-17.929195,-20.286304
1786277632000,562.184931,-18.893222,-21.429744
1786277692000,563.888285,-16.350403,-19.009188
1786277752000,563.027172,-23.738684,-26.389757
1786277812000,568.627693,-10.236498,-12.650921
1786277872000,566.749404,-11.935696,-14.308829
1786277932000,575.675551,-8.595625,-10.940387
1786277992000,547.751703,-29.696416,-32.018908
1786278052000,559.325481,-17.278543,-19.590497
1786278112000,558.941256,-12.146419,-14.442972
1786278172000,556.649339,-18.532620,-20.825647
1786278232000,550.261701,-24.245555,-26.541085
1786278292000,575.649277,-9.874110,-12.148866
1786278352000,553.974261,-13.873916,-16.204835
1786278412000,560.924453,-11.528924,-13.899834
1786278472000,549.740902,-21.950414,-24.319534
1786278532000,553.491811,-17.485072,-19.829876
1786278592000,553.316291,-16.897013,-19.255716
1786278652000,561.610852,-18.561716,-20.922321
1786278712000,545.500416,-23.819855,-26.177071
1786278772000,556.943298,-11.376912,-13.749235
1786278832000,546.659621,-17.019374,-19.377435
1786278892000,550.469163,-16.827848,-19.193896
1786278952000,549.478711,-11.656789,-14.001068
1786279012000,541.823471,-23.838496,-26.164243
1786279072000,514.790496,-9.037947,-11.388513
1786279132000,552.353653,-12.068926,-14.448312
1786279192000,544.939966,-18.669346,-21.032919
1786279252000,539.310129,-23.926097,-26.282526
1786279312000,550.436860,-11.775288,-14.152115
1786279372000,549.748552,-11.904472,-14.282163
1786279432000,551.142869,-9.629283,-12.045995
1786279492000,549.068559,-11.308548,-13.640290
1786279552000,548.377943,-11.314932,-13.519331
1786279612000,544.313744,-14.844305,-17.058593
1786279672000,529.417469,-29.107136,-31.291710
1786279732000,541.440545,-16.519174,-18.751011
1786279792000,535.305490,-28.548657,-30.824648
1786279852000,539.329499,-11.204006,-13.507096
1786279912000,540.960121,-10.712125,-13.191845
1786279972000,532.062889,-8.004886,-10.230666
1786280032000,536.576069,-17.874072,-20.102157
1786280092000,539.934217,-13.700397,-15.942349
1786280152000,544.232744,-8.942473,-11.166641
1786280212000,541.254361,-11.068964,-13.284281
1786280272000,539.374086,-12.164368,-14.405087
1786280332000,534.527960,-17.006259,-19.262210
1786280392000,538.562131,-11.473490,-13.763101
1786280452000,536.953389,-12.285941,-14.572583
1786280512000,541.333547,-7.481336,-9.768345
1786280572000,537.489519,-10.177611,-12.455361
1786280632000,519.239632,-27.972959,-30.217383
1786280692000,539.709445,-6.810456,-9.098751
1786280752000,534.727951,-5.670621,-7.974440
1786280812000,531.666557,-13.264087,-15.519732
1786280872000,535.143483,-10.664174,-12.909753
1786280932000,528.354703,-8.433572,-10.687501
1786280992000,534.151831,-8.831605,-11.122352
1786281052000,532.942088,-9.189645,-11.476144
1786281112000,532.179477,-9.408590,-11.713512
1786281172000,171.775442,-9.227761,-11.533694
1786281232000,172.132884,-8.734292,-11.005883
1786281292000,160.638829,-20.017917,-22.320934
1786281352000,171.124372,-9.414966,-11.687697
1786281412000,174.229283,-6.161173,-8.494314
1786281472000,170.571184,-9.696079,-12.060711
1786281532000,214.654795,-9.570397,-11.849874
1786281592000,171.509971,-8.434859,-10.657897
1786281652000,168.468686,-11.185116,-13.477052
1786281712000,171.619206,83.590568,-10.267953
1786281772000,162.984269,-16.500174,-18.669347
1786281832000,172.063657,-7.290963,-9.431798
1786281892000,169.184048,-9.960944,-12.167968
1786281952000,162.018417,-16.925270,-19.077152
1786282012000,165.234250,-18.409413,-20.596782
1786282072000,164.596126,-14.022639,-16.234662
1786282132000,296.838330,-13.946580,-16.140125
1786282192000,213.332854,-8.844084,-11.029792
1786282252000,169.141389,-15.951052,-18.108573
1786282312000,171.747501,-13.173073,-15.383267
1786282372000,170.433943,-7.109028,-9.235606
1786282432000,166.961962,-10.346778,-12.493446
1786282492000,167.317631,-9.869825,-11.992601
1786282552000,161.959992,-8.936877,-11.063064
1786282612000,168.801691,-10.125028,-12.263927
1786282672000,169.832462,-6.743412,-8.894937
1786282732000,165.591517,-15.228677,-17.374125
1786282792000,169.799066,-6.439218,-8.541289
1786282852000,166.082172,-9.928660,-11.980009
1786282912000,171.824278,-4.228901,-6.293516
1786282972000,166.068546,-9.486310,-11.663109
1786283032000,156.967927,-18.536380,-20.698928
1786283092000,166.916678,-8.302738,-10.466953
1786283152000,160.936250,-14.148788,-16.267159
1786283212000,163.720434,-7.558721,-9.622326
1786283272000,151.290102,-14.052008,-16.110370
1786283332000,163.454641,-26.194671,-28.252919
1786283392000,156.127257,-8.515478,-10.565788
1786283452000,170.402492,-6.111787,-8.168510
1786283512000,120.057788,-4.838572,-6.904487
1786283572000,105.491272,-8.157629,-10.265699
1786283632000,129.890018,-8.374660,-10.489042
1786283692000,167.079270,-6.582440,-8.717826
1786283752000,167.742368,-14.756045,-17.023583
1786283812000,165.598683,-7.707818,-9.871493
1786283872000,167.235510,-13.818721,-15.921465
1786283932000,161.404847,-11.727552,-13.841158
1786283992000,152.840227,-6.803293,-8.892620
1786284052000,158.341375,-18.231576,-20.298554
1786284112000,217.638449,-8.041185,-9.010190
1786284172000,509.594459,-13.263079,-15.494857
1786284232000,539.376734,-12.791194,-15.017745
1786284292000,520.223453,-7.203058,-9.364872
1786284352000,509.846892,-19.400445,-21.623149
1786284412000,520.174378,-7.909182,-10.150639
1786284472000,508.608773,-8.102761,-10.199640
1786284532000,503.106965,-7.396756,-9.396021
1786284592000,501.091783,-25.605096,-27.600572
