timestamp_ms,cha1_clean_filtered_phase_deg,cha2_clean_filtered_phase_deg,cha3_clean_filtered_phase_deg
1786268272000,403.910036,-3.114061,-12.384243
1786268332000,535.243930,-5.989359,-15.281357
1786268392000,754.724400,-5.898996,-15.214843
1786268452000,769.126632,-2.267333,-11.555818
1786268512000,746.191198,-6.580455,-15.884417
1786268572000,762.825377,-10.449061,-19.764301
1786268632000,754.042160,-6.250231,-15.568910
1786268692000,761.145770,-5.103889,-14.404647
1786268752000,759.825386,-5.528982,-14.853945
1786268812000,800.945483,-2.757764,-12.111644
1786268872000,898.269102,-5.380632,-14.773203
1786268932000,964.303302,-5.197378,-14.658277
1786268992000,1027.873862,-3.811382,-13.279544
1786269052000,1100.602070,-10.473957,-20.020200
1786269112000,1107.041543,-10.356571,-19.987940
1786269172000,1104.704650,-7.168040,-16.741679
1786269232000,1118.755227,-5.244188,-14.793705
1786269292000,1103.536478,-5.568433,-15.127877
1786269352000,1094.248470,-16.937574,-26.494861
1786269412000,1094.471233,-16.937022,-26.514983
1786269472000,1101.794412,-5.461539,-15.027339
1786269532000,1102.033020,-6.651787,-16.268526
1786269592000,1096.699106,-7.398982,-17.061970
1786269652000,1100.940145,-4.375312,-13.988841
1786269712000,1094.723209,-6.740007,-16.396298
1786269772000,1097.394565,-5.400172,-15.101108
1786269832000,1090.019077,-8.705454,-18.366141
1786269892000,1089.447904,-10.908187,-20.569912
1786269952000,1080.447287,-5.361043,-15.004686
1786270012000,1005.820993,-6.900139,-16.536373
1786270072000,1010.812593,-4.477106,-14.151289
1786270132000,1086.778157,-5.001382,-14.675011
1786270192000,1086.973256,-7.307792,-17.029217
1786270252000,1082.371248,-5.182203,-14.924183
1786270312000,1081.289103,-11.243865,-20.960813
1786270372000,1067.807391,-6.256302,-16.037143
1786270432000,1086.175726,-4.406088,-14.169948
1786270492000,1070.349777,-10.727158,-20.528578
1786270552000,1054.583497,-5.594979,-15.458676
1786270612000,1079.630954,-4.293269,-13.922814
1786270672000,1078.514028,-4.048983,-13.522360
1786270732000,1076.642865,-4.641112,-14.056323
1786270792000,1074.654021,-4.112452,-13.322350
1786270852000,1069.563959,-2.503332,-11.607294
1786270912000,1067.833941,-6.852036,-15.850925
1786270972000,1066.194228,-4.493555,-13.307870
1786271032000,1066.424834,-6.794833,-15.498550
1786271092000,1049.613737,-11.912886,-20.517601
1786271152000,1079.251960,-6.103732,-14.587118
1786271212000,1050.210964,-3.301264,-11.658304
1786271272000,980.716487,-7.156161,-15.417244
1786271332000,1043.565959,-7.961041,-16.125627
1786271392000,1073.440323,-5.126112,-13.156646
1786271452000,1048.803604,-7.622715,-15.587101
1786271512000,1059.246703,-7.802700,-15.697819
1786271572000,1055.838724,-7.565627,-15.291982
1786271632000,1043.961021,-11.199555,-18.806389
1786271692000,1045.307240,-9.260034,-16.778923
1786271752000,1073.286051,-11.268843,-18.630322
1786271812000,1059.128637,-9.203812,-16.406224
1786271872000,1035.734192,-4.617774,-11.649710
1786271932000,1046.083704,-7.475983,-14.403534
1786271992000,1029.904791,-5.352293,-12.211052
1786272052000,1054.503902,-5.790296,-12.496908
1786272112000,1084.237446,-8.553815,-15.167433
1786272172000,1045.603617,-10.357163,-16.796077
1786272232000,1030.155655,-12.414424,-18.618037
1786272292000,1037.808329,-11.993232,-18.162111
1786272352000,1029.377620,-14.271593,-20.347269
1786272412000,1034.846568,-9.171380,-15.072499
1786272472000,1038.003884,-5.777145,-11.591158
1786272532000,1028.951984,-10.498193,-16.184619
1786272592000,1034.117456,-7.591488,-13.145712
1786272652000,1025.668619,-10.858175,-16.290545
1786272712000,999.731596,-13.956017,-19.284115
1786272772000,1007.482170,-8.502346,-13.719620
1786272832000,1023.214486,-10.158585,-15.200692
1786272892000,1021.275149,-10.743683,-15.679297
1786272952000,1019.533755,-12.859455,-17.692133
1786273012000,1017.869918,-13.442530,-18.156447
1786273072000,1018.774536,-9.905107,-14.467781
1786273132000,1013.472023,-15.161859,-19.621258
1786273192000,1006.629149,-19.643249,-24.028402
1786273252000,1006.483397,-19.393673,-23.598618
1786273312000,1013.676054,-10.490573,-14.640096
1786273372000,1015.518482,-7.211385,-11.142172
1786273432000,1002.086137,-19.088311,-22.921094
1786273492000,1000.695266,-19.781278,-23.492793
1786273552000,1006.848550,-11.146684,-14.560298
1786273612000,1010.918760,-7.236784,-10.850506
1786273672000,1003.380800,-18.843899,-21.902331
1786273732000,989.994816,-26.862839,-30.292607
1786273792000,997.793241,-13.177041,-19.076851
1786273852000,997.424395,-11.572251,-17.787424
1786273912000,990.912475,-17.726511,-22.980364
1786273972000,992.328499,-13.493736,-19.505070
1786274032000,994.439908,-10.710519,-15.950493
1786274092000,996.483216,-11.056514,-13.689315
1786274152000,991.208655,-12.190850,-14.170860
1786274212000,994.543263,-12.777480,-15.014071
1786274272000,985.224998,-13.021874,-15.043867
1786274332000,967.719410,-12.863293,-14.971456
1786274392000,982.570653,-12.024200,-14.010785
1786274452000,993.621994,-10.397799,-12.365646
1786274512000,981.884749,-11.522298,-13.571050
1786274572000,985.563804,-12.322938,-14.332323
1786274632000,980.360532,-14.206745,-16.310765
1786274692000,967.613017,-22.611898,-24.647390
1786274752000,977.256464,-19.633849,-21.721211
1786274812000,970.886502,-11.839501,-13.934046
1786274872000,970.279602,-12.773050,-14.821307
1786274932000,970.966700,-10.282822,-12.426428
1786274992000,974.330901,-11.006900,-13.070506
1786275052000,968.784558,-15.161585,-17.295886
1786275112000,962.612645,-13.415239,-15.470883
1786275172000,982.734517,-12.924215,-14.976235
1786275232000,945.330746,-12.415066,-14.542007
1786275292000,992.815353,-13.431490,-15.414256
1786275352000,925.099953,-20.627740,-22.765095
1786275412000,622.901748,-20.289330,-22.123506
1786275472000,573.344689,-13.105750,-15.351266
1786275532000,621.949421,-11.564033,-13.437757
1786275592000,584.425095,-13.662394,-13.798931
1786275652000,605.638442,-13.448880,-15.396242
1786275712000,596.908253,-12.527840,-15.962305
1786275772000,588.847968,-16.763001,-18.837541
1786275832000,603.680991,-13.714957,-15.792196
1786275892000,614.545981,-8.762597,-10.968816
1786275952000,600.501875,-15.498862,-17.527872
1786276012000,586.892502,-12.924099,-15.060686
1786276072000,593.443597,-10.841520,-12.890378
1786276132000,588.586135,-14.096275,-16.213132
1786276192000,591.071789,-12.624404,-14.694525
1786276252000,584.524199,-15.354481,-17.432935
1786276312000,590.672739,-8.603881,-10.694707
1786276372000,588.767033,-14.790245,-16.873467
1786276432000,571.628624,-25.753105,-27.907431
1786276492000,579.595585,-15.730679,-17.851374
1786276552000,577.763954,-18.883075,-20.990091
1786276612000,580.612940,-16.956697,-19.092098
1786276672000,580.745997,-14.845169,-16.970627
1786276732000,569.180043,-26.151910,-28.330354
1786276792000,571.104879,-23.129702,-25.317588
1786276852000,576.290671,-16.605232,-18.834934
1786276912000,581.732760,-11.625180,-14.110717
1786276972000,577.469325,-13.715281,-16.137144
1786277032000,580.633157,-9.991681,-12.412639
1786277092000,576.208953,-12.089688,-14.686615
1786277152000,559.955962,-29.545064,-31.964533
1786277212000,574.270963,-17.207368,-19.708040
1786277272000,576.141118,-10.693346,-13.238739
1786277332000,566.520872,-18.264568,-20.635526
1786277392000,573.125932,-12.108950,-14.492057
1786277452000,565.053452,-18.687287,-21.045215
1786277512000,559.479952,-22.871794,-25.249934
1786277572000,564.325267,-18.594156,-20.988493
1786277632000,562.741442,-17.302654,-19.801424
1786277692000,562.518109,-18.853438,-21.546143
1786277752000,565.290404,-20.472390,-23.096174
1786277812000,565.478937,-14.015694,-16.449586
1786277872000,570.700470,-7.942324,-10.303580
1786277932000,571.058305,-12.515407,-14.865769
1786277992000,552.875989,-26.072954,-28.394157
1786278052000,553.848973,-20.485206,-22.796305
1786278112000,564.632927,-9.364163,-11.661779
1786278172000,550.866416,-20.976768,-23.269921
1786278232000,556.011446,-21.999795,-24.293323
1786278292000,570.063459,-12.068377,-14.346994
1786278352000,559.272562,-11.614945,-13.940739
1786278412000,556.000746,-13.914454,-16.290802
1786278472000,554.269293,-19.441697,-21.806125
1786278532000,549.298906,-20.046148,-22.393962
1786278592000,557.305236,-14.418115,-16.776109
1786278652000,557.651232,-20.770847,-23.129699
1786278712000,549.609440,-22.099611,-24.460692
1786278772000,552.543037,-12.392576,-14.759749
1786278832000,551.417413,-16.876516,-19.239851
1786278892000,545.396274,-16.017861,-18.379788
1786278952000,554.695459,-13.388618,-15.734735
1786279012000,536.755890,-21.323968,-23.650865
1786279072000,519.341775,-12.112650,-14.459024
1786279132000,548.671782,-8.706706,-11.092578
1786279192000,547.518534,-22.024074,-24.380421
1786279252000,537.867110,-20.879445,-23.241659
1786279312000,550.938621,-14.218378,-16.593262
1786279372000,549.810779,-10.341362,-12.715155
1786279432000,550.980554,-10.078804,-12.506113
1786279492000,548.898370,-12.129721,-14.445118
1786279552000,549.175871,-9.179994,-11.403345
1786279612000,542.797525,-18.191880,-20.389815
1786279672000,531.524197,-24.801864,-26.993648
1786279732000,539.049690,-21.393849,-23.634217
1786279792000,537.573215,-23.575400,-25.822135
1786279852000,537.601831,-15.793474,-18.148189
1786279912000,541.802520,-6.925555,-9.334419
1786279972000,532.320915,-10.695784,-13.002975
1786280032000,535.167034,-16.403997,-18.554084
1786280092000,542.362889,-14.007112,-16.305893
1786280152000,541.103342,-9.571755,-11.778871
1786280212000,544.587018,-9.861464,-12.038918
1786280272000,536.479564,-13.523835,-15.863692
1786280332000,536.273332,-15.913493,-18.016765
1786280392000,538.624424,-11.966746,-14.436943
1786280452000,534.641216,-12.573520,-14.695623
1786280512000,545.941783,-6.419763,-8.797740
1786280572000,531.086737,-11.824096,-14.144608
1786280632000,526.316868,-26.059648,-28.081485
1786280692000,533.641027,-8.633557,-11.336210
1786280752000,537.744541,-4.233108,-5.971879
1786280812000,533.764388,-14.160807,-17.026682
1786280872000,526.280014,-10.291055,-12.048175
1786280932000,544.780815,-8.451863,-10.867155
1786280992000,510.567081,-8.912990,-11.567747
1786281052000,561.952068,-9.257054,-10.527447
1786281112000,500.616974,-9.052487,-13.007506
1786281172000,202.404788,-9.813072,-10.062722
1786281232000,145.788219,-8.237661,-12.499600
1786281292000,180.220267,-19.843123,-20.920807
1786281352000,159.420065,-11.044871,-12.936020
1786281412000,178.414263,-2.233435,-7.388652
1786281472000,172.351425,-16.617228,-13.091467
1786281532000,209.113836,0.665654,-10.794538
1786281592000,178.601027,-21.755230,-11.832674
1786281652000,161.485208,4.383237,-12.125196
1786281712000,177.717971,67.098958,-11.799659
1786281772000,157.639144,-0.625592,-17.008257
1786281832000,177.446627,-21.135451,-11.135609
1786281892000,162.733023,0.861368,-10.521474
1786281952000,170.353511,-24.307682,-20.571770
1786282012000,154.755313,-14.321081,-19.332232
1786282072000,176.794089,-15.390230,-17.213488
1786282132000,283.914539,-14.491598,-15.472475
1786282192000,225.722910,-7.244138,-11.403218
1786282252000,158.452857,-17.836343,-17.956825
1786282312000,179.934691,-11.605302,-15.446485
1786282372000,165.063584,-7.953087,-9.080328
1786282432000,169.645801,-10.435601,-12.933397
1786282492000,166.878215,-8.822433,-11.114918
1786282552000,160.750190,-10.805688,-12.439361
1786282612000,171.042805,-7.705883,-10.455675
1786282672000,167.122557,-9.349789,-10.937794
1786282732000,168.290984,-12.832068,-15.389254
1786282792000,167.510445,-8.266691,-10.149179
1786282852000,167.622958,-8.918186,-11.009060
1786282912000,171.314527,-4.344686,-6.504161
1786282972000,165.322141,-10.148214,-12.155031
1786283032000,159.119342,-17.385576,-19.736907
1786283092000,163.314880,-9.552901,-11.552253
1786283152000,165.900561,-13.185989,-15.420540
1786283212000,157.639098,-7.957001,-9.960802
1786283272000,158.077668,-14.309643,-16.376555
1786283332000,156.514015,-25.395265,-27.483802
1786283392000,162.590244,-9.581014,-11.576852
1786283452000,165.017427,-5.124320,-7.246256
1786283512000,123.930946,-5.445912,-7.446611
1786283572000,103.265668,-8.096489,-10.261562
1786283632000,130.720281,-7.909611,-9.982024
1786283692000,166.987812,-7.374893,-9.530623
1786283752000,168.084412,-13.950575,-16.226191
1786283812000,163.843608,-8.198348,-10.319203
1786283872000,171.507067,-13.873440,-16.057927
1786283932000,153.836738,-11.080321,-13.073288
1786283992000,163.929898,-7.877127,-10.120199
1786284052000,144.181777,-17.071881,-18.963743
1786284112000,233.791766,-8.868775,-10.018289
1786284172000,492.909468,-13.135559,-15.198330
1786284232000,555.102991,-12.017509,-14.387640
1786284292000,506.632379,-8.842150,-10.893758
1786284352000,520.638739,-17.171579,-19.470178
1786284412000,512.331734,-10.275743,-12.470663
1786284472000,513.704771,-6.117181,-8.239364
1786284532000,500.444255,-8.542294,-10.529537
1786284592000,501.516169,-25.587433,-27.586461
